Datum/tijd,Geproduceerde energie (Wh)
06/25/2024 23:15,0
06/25/2024 23:30,0
06/25/2024 23:45,0
06/26/2024 00:00,0
06/26/2024 00:15,0
06/26/2024 00:30,0
06/26/2024 00:45,0
06/26/2024 01:00,0
06/26/2024 01:15,0
06/26/2024 01:30,0
06/26/2024 01:45,0
06/26/2024 02:00,0
06/26/2024 02:15,0
06/26/2024 02:30,0
06/26/2024 02:45,0
06/26/2024 03:00,0
06/26/2024 03:15,0
06/26/2024 03:30,0
06/26/2024 03:45,0
06/26/2024 04:00,0
06/26/2024 04:15,0
06/26/2024 04:30,0
06/26/2024 04:45,0
06/26/2024 05:00,0
06/26/2024 05:15,1
06/26/2024 05:30,3
06/26/2024 05:45,7
06/26/2024 06:00,11
06/26/2024 06:15,16
06/26/2024 06:30,20
06/26/2024 06:45,24
06/26/2024 07:00,30
06/26/2024 07:15,44
06/26/2024 07:30,62
06/26/2024 07:45,83
06/26/2024 08:00,116
06/26/2024 08:15,155
06/26/2024 08:30,229
06/26/2024 08:45,298
06/26/2024 09:00,374
06/26/2024 09:15,447
06/26/2024 09:30,515
06/26/2024 09:45,599
06/26/2024 10:00,676
06/26/2024 10:15,743
06/26/2024 10:30,783
06/26/2024 10:45,818
06/26/2024 11:00,842
06/26/2024 11:15,862
06/26/2024 11:30,881
06/26/2024 11:45,886
06/26/2024 12:00,876
06/26/2024 12:15,881
06/26/2024 12:30,878
06/26/2024 12:45,851
06/26/2024 13:00,830
06/26/2024 13:15,857
06/26/2024 13:30,860
06/26/2024 13:45,884
06/26/2024 14:00,884
06/26/2024 14:15,875
06/26/2024 14:30,860
06/26/2024 14:45,838
06/26/2024 15:00,815
06/26/2024 15:15,784
06/26/2024 15:30,764
06/26/2024 15:45,738
06/26/2024 16:00,701
06/26/2024 16:15,671
06/26/2024 16:30,586
06/26/2024 16:45,593
06/26/2024 17:00,553
06/26/2024 17:15,489
06/26/2024 17:30,358
06/26/2024 17:45,434
06/26/2024 18:00,384
06/26/2024 18:15,338
06/26/2024 18:30,291
06/26/2024 18:45,243
06/26/2024 19:00,192
06/26/2024 19:15,148
06/26/2024 19:30,109
06/26/2024 19:45,78
06/26/2024 20:00,55
06/26/2024 20:15,40
06/26/2024 20:30,32
06/26/2024 20:45,26
06/26/2024 21:00,18
06/26/2024 21:15,11
06/26/2024 21:30,6
06/26/2024 21:45,1
06/26/2024 22:00,0
06/26/2024 22:15,0
06/26/2024 22:30,0
06/26/2024 22:45,0
06/26/2024 23:00,0
06/26/2024 23:15,0
06/26/2024 23:30,0
06/26/2024 23:45,0
06/27/2024 00:00,0
06/27/2024 00:15,0
06/27/2024 00:30,0
06/27/2024 00:45,0
06/27/2024 01:00,0
06/27/2024 01:15,0
06/27/2024 01:30,0
06/27/2024 01:45,0
06/27/2024 02:00,0
06/27/2024 02:15,0
06/27/2024 02:30,0
06/27/2024 02:45,0
06/27/2024 03:00,0
06/27/2024 03:15,0
06/27/2024 03:30,0
06/27/2024 03:45,0
06/27/2024 04:00,0
06/27/2024 04:15,0
06/27/2024 04:30,0
06/27/2024 04:45,0
06/27/2024 05:00,0
06/27/2024 05:15,1
06/27/2024 05:30,3
06/27/2024 05:45,7
06/27/2024 06:00,14
06/27/2024 06:15,20
06/27/2024 06:30,26
06/27/2024 06:45,33
06/27/2024 07:00,42
06/27/2024 07:15,56
06/27/2024 07:30,74
06/27/2024 07:45,98
06/27/2024 08:00,126
06/27/2024 08:15,164
06/27/2024 08:30,238
06/27/2024 08:45,286
06/27/2024 09:00,365
06/27/2024 09:15,399
06/27/2024 09:30,325
06/27/2024 09:45,526
06/27/2024 10:00,614
06/27/2024 10:15,681
06/27/2024 10:30,721
06/27/2024 10:45,751
06/27/2024 11:00,765
06/27/2024 11:15,794
06/27/2024 11:30,818
06/27/2024 11:45,857
06/27/2024 12:00,871
06/27/2024 12:15,882
06/27/2024 12:30,888
06/27/2024 12:45,888
06/27/2024 13:00,888
06/27/2024 13:15,859
06/27/2024 13:30,809
06/27/2024 13:45,887
06/27/2024 14:00,837
06/27/2024 14:15,781
06/27/2024 14:30,773
06/27/2024 14:45,635
06/27/2024 15:00,572
06/27/2024 15:15,699
06/27/2024 15:30,722
06/27/2024 15:45,732
06/27/2024 16:00,672
06/27/2024 16:15,572
06/27/2024 16:30,555
06/27/2024 16:45,550
06/27/2024 17:00,502
06/27/2024 17:15,320
06/27/2024 17:30,321
06/27/2024 17:45,394
06/27/2024 18:00,302
06/27/2024 18:15,342
06/27/2024 18:30,276
06/27/2024 18:45,187
06/27/2024 19:00,206
06/27/2024 19:15,184
06/27/2024 19:30,123
06/27/2024 19:45,107
06/27/2024 20:00,72
06/27/2024 20:15,59
06/27/2024 20:30,38
06/27/2024 20:45,28
06/27/2024 21:00,11
06/27/2024 21:15,6
06/27/2024 21:30,3
06/27/2024 21:45,2
06/27/2024 22:00,0
06/27/2024 22:15,0
06/27/2024 22:30,0
06/27/2024 22:45,0
06/27/2024 23:00,0
06/27/2024 23:15,0
06/27/2024 23:30,0
06/27/2024 23:45,0
06/28/2024 00:00,0
06/28/2024 00:15,0
06/28/2024 00:30,0
06/28/2024 00:45,0
06/28/2024 01:00,0
06/28/2024 01:15,0
06/28/2024 01:30,0
06/28/2024 01:45,0
06/28/2024 02:00,0
06/28/2024 02:15,0
06/28/2024 02:30,0
06/28/2024 02:45,0
06/28/2024 03:00,0
06/28/2024 03:15,0
06/28/2024 03:30,0
06/28/2024 03:45,0
06/28/2024 04:00,0
06/28/2024 04:15,0
06/28/2024 04:30,0
06/28/2024 04:45,0
06/28/2024 05:00,0
06/28/2024 05:15,1
06/28/2024 05:30,4
06/28/2024 05:45,11
06/28/2024 06:00,15
06/28/2024 06:15,23
06/28/2024 06:30,25
06/28/2024 06:45,34
06/28/2024 07:00,36
06/28/2024 07:15,47
06/28/2024 07:30,74
06/28/2024 07:45,103
06/28/2024 08:00,137
06/28/2024 08:15,197
06/28/2024 08:30,252
06/28/2024 08:45,360
06/28/2024 09:00,420
06/28/2024 09:15,433
06/28/2024 09:30,519
06/28/2024 09:45,613
06/28/2024 10:00,523
06/28/2024 10:15,492
06/28/2024 10:30,754
06/28/2024 10:45,856
06/28/2024 11:00,886
06/28/2024 11:15,633
06/28/2024 11:30,519
06/28/2024 11:45,652
06/28/2024 12:00,571
06/28/2024 12:15,553
06/28/2024 12:30,676
06/28/2024 12:45,748
06/28/2024 13:00,728
06/28/2024 13:15,833
06/28/2024 13:30,714
06/28/2024 13:45,810
06/28/2024 14:00,702
06/28/2024 14:15,810
06/28/2024 14:30,824
06/28/2024 14:45,790
06/28/2024 15:00,870
06/28/2024 15:15,841
06/28/2024 15:30,804
06/28/2024 15:45,712
06/28/2024 16:00,569
06/28/2024 16:15,464
06/28/2024 16:30,393
06/28/2024 16:45,347
06/28/2024 17:00,643
06/28/2024 17:15,622
06/28/2024 17:30,509
06/28/2024 17:45,482
06/28/2024 18:00,409
06/28/2024 18:15,368
06/28/2024 18:30,236
06/28/2024 18:45,265
06/28/2024 19:00,209
06/28/2024 19:15,168
06/28/2024 19:30,112
06/28/2024 19:45,100
06/28/2024 20:00,79
06/28/2024 20:15,49
06/28/2024 20:30,36
06/28/2024 20:45,25
06/28/2024 21:00,19
06/28/2024 21:15,11
06/28/2024 21:30,6
06/28/2024 21:45,2
06/28/2024 22:00,0
06/28/2024 22:15,0
06/28/2024 22:30,0
06/28/2024 22:45,0
06/28/2024 23:00,0
06/28/2024 23:15,0
06/28/2024 23:30,0
06/28/2024 23:45,0
06/29/2024 00:00,0
06/29/2024 00:15,0
06/29/2024 00:30,0
06/29/2024 00:45,0
06/29/2024 01:00,0
06/29/2024 01:15,0
06/29/2024 01:30,0
06/29/2024 01:45,0
06/29/2024 02:00,0
06/29/2024 02:15,0
06/29/2024 02:30,0
06/29/2024 02:45,0
06/29/2024 03:00,0
06/29/2024 03:15,0
06/29/2024 03:30,0
06/29/2024 03:45,0
06/29/2024 04:00,0
06/29/2024 04:15,0
06/29/2024 04:30,0
06/29/2024 04:45,0
06/29/2024 05:00,0
06/29/2024 05:15,1
06/29/2024 05:30,4
06/29/2024 05:45,11
06/29/2024 06:00,18
06/29/2024 06:15,31
06/29/2024 06:30,40
06/29/2024 06:45,48
06/29/2024 07:00,58
06/29/2024 07:15,80
06/29/2024 07:30,117
06/29/2024 07:45,131
06/29/2024 08:00,134
06/29/2024 08:15,160
06/29/2024 08:30,262
06/29/2024 08:45,304
06/29/2024 09:00,321
06/29/2024 09:15,368
06/29/2024 09:30,513
06/29/2024 09:45,514
06/29/2024 10:00,666
06/29/2024 10:15,719
06/29/2024 10:30,767
06/29/2024 10:45,793
06/29/2024 11:00,763
06/29/2024 11:15,629
06/29/2024 11:30,630
06/29/2024 11:45,816
06/29/2024 12:00,725
06/29/2024 12:15,564
06/29/2024 12:30,886
06/29/2024 12:45,843
06/29/2024 13:00,868
06/29/2024 13:15,749
06/29/2024 13:30,841
06/29/2024 13:45,623
06/29/2024 14:00,813
06/29/2024 14:15,718
06/29/2024 14:30,848
06/29/2024 14:45,823
06/29/2024 15:00,727
06/29/2024 15:15,782
06/29/2024 15:30,768
06/29/2024 15:45,749
06/29/2024 16:00,742
06/29/2024 16:15,689
06/29/2024 16:30,666
06/29/2024 16:45,632
06/29/2024 17:00,537
06/29/2024 17:15,470
06/29/2024 17:30,305
06/29/2024 17:45,211
06/29/2024 18:00,219
06/29/2024 18:15,155
06/29/2024 18:30,143
06/29/2024 18:45,169
06/29/2024 19:00,140
06/29/2024 19:15,109
06/29/2024 19:30,46
06/29/2024 19:45,36
06/29/2024 20:00,15
06/29/2024 20:15,8
06/29/2024 20:30,4
06/29/2024 20:45,3
06/29/2024 21:00,1
06/29/2024 21:15,0
06/29/2024 21:30,0
06/29/2024 21:45,0
06/29/2024 22:00,0
06/29/2024 22:15,0
06/29/2024 22:30,0
06/29/2024 22:45,0
06/29/2024 23:00,0
06/29/2024 23:15,0
06/29/2024 23:30,0
06/29/2024 23:45,0
06/30/2024 00:00,0
06/30/2024 00:15,0
06/30/2024 00:30,0
06/30/2024 00:45,0
06/30/2024 01:00,0
06/30/2024 01:15,0
06/30/2024 01:30,0
06/30/2024 01:45,0
06/30/2024 02:00,0
06/30/2024 02:15,0
06/30/2024 02:30,0
06/30/2024 02:45,0
06/30/2024 03:00,0
06/30/2024 03:15,0
06/30/2024 03:30,0
06/30/2024 03:45,0
06/30/2024 04:00,0
06/30/2024 04:15,0
06/30/2024 04:30,0
06/30/2024 04:45,0
06/30/2024 05:00,0
06/30/2024 05:15,0
06/30/2024 05:30,1
06/30/2024 05:45,5
06/30/2024 06:00,18
06/30/2024 06:15,36
06/30/2024 06:30,32
06/30/2024 06:45,39
06/30/2024 07:00,58
06/30/2024 07:15,60
06/30/2024 07:30,66
06/30/2024 07:45,68
06/30/2024 08:00,61
06/30/2024 08:15,130
06/30/2024 08:30,195
06/30/2024 08:45,166
06/30/2024 09:00,269
06/30/2024 09:15,279
06/30/2024 09:30,282
06/30/2024 09:45,274
06/30/2024 10:00,449
06/30/2024 10:15,655
06/30/2024 10:30,710
06/30/2024 10:45,744
06/30/2024 11:00,809
06/30/2024 11:15,836
06/30/2024 11:30,612
06/30/2024 11:45,792
06/30/2024 12:00,613
06/30/2024 12:15,357
06/30/2024 12:30,285
06/30/2024 12:45,451
06/30/2024 13:00,718
06/30/2024 13:15,463
06/30/2024 13:30,560
06/30/2024 13:45,598
06/30/2024 14:00,802
06/30/2024 14:15,818
06/30/2024 14:30,788
06/30/2024 14:45,709
06/30/2024 15:00,738
06/30/2024 15:15,637
06/30/2024 15:30,737
06/30/2024 15:45,740
06/30/2024 16:00,533
06/30/2024 16:15,355
06/30/2024 16:30,375
06/30/2024 16:45,384
06/30/2024 17:00,252
06/30/2024 17:15,168
06/30/2024 17:30,104
06/30/2024 17:45,112
06/30/2024 18:00,102
06/30/2024 18:15,80
06/30/2024 18:30,96
06/30/2024 18:45,110
06/30/2024 19:00,54
06/30/2024 19:15,101
06/30/2024 19:30,94
06/30/2024 19:45,62
06/30/2024 20:00,25
06/30/2024 20:15,13
06/30/2024 20:30,6
06/30/2024 20:45,1
06/30/2024 21:00,0
06/30/2024 21:15,0
06/30/2024 21:30,0
06/30/2024 21:45,0
06/30/2024 22:00,0
06/30/2024 22:15,0
06/30/2024 22:30,0
06/30/2024 22:45,0
06/30/2024 23:00,0
06/30/2024 23:15,0
06/30/2024 23:30,0
06/30/2024 23:45,0
07/01/2024 00:00,0
07/01/2024 00:15,0
07/01/2024 00:30,0
07/01/2024 00:45,0
07/01/2024 01:00,0
07/01/2024 01:15,0
07/01/2024 01:30,0
07/01/2024 01:45,0
07/01/2024 02:00,0
07/01/2024 02:15,0
07/01/2024 02:30,0
07/01/2024 02:45,0
07/01/2024 03:00,0
07/01/2024 03:15,0
07/01/2024 03:30,0
07/01/2024 03:45,0
07/01/2024 04:00,0
07/01/2024 04:15,0
07/01/2024 04:30,0
07/01/2024 04:45,0
07/01/2024 05:00,0
07/01/2024 05:15,1
07/01/2024 05:30,3
07/01/2024 05:45,6
07/01/2024 06:00,9
07/01/2024 06:15,10
07/01/2024 06:30,23
07/01/2024 06:45,31
07/01/2024 07:00,57
07/01/2024 07:15,82
07/01/2024 07:30,89
07/01/2024 07:45,107
07/01/2024 08:00,111
07/01/2024 08:15,131
07/01/2024 08:30,330
07/01/2024 08:45,152
07/01/2024 09:00,142
07/01/2024 09:15,250
07/01/2024 09:30,245
07/01/2024 09:45,658
07/01/2024 10:00,563
07/01/2024 10:15,478
07/01/2024 10:30,487
07/01/2024 10:45,336
07/01/2024 11:00,466
07/01/2024 11:15,615
07/01/2024 11:30,604
07/01/2024 11:45,740
07/01/2024 12:00,687
07/01/2024 12:15,592
07/01/2024 12:30,503
07/01/2024 12:45,432
07/01/2024 13:00,481
07/01/2024 13:15,658
07/01/2024 13:30,740
07/01/2024 13:45,533
07/01/2024 14:00,510
07/01/2024 14:15,230
07/01/2024 14:30,215
07/01/2024 14:45,268
07/01/2024 15:00,264
07/01/2024 15:15,344
07/01/2024 15:30,429
07/01/2024 15:45,435
07/01/2024 16:00,349
07/01/2024 16:15,368
07/01/2024 16:30,405
07/01/2024 16:45,482
07/01/2024 17:00,433
07/01/2024 17:15,398
07/01/2024 17:30,294
07/01/2024 17:45,213
07/01/2024 18:00,163
07/01/2024 18:15,214
07/01/2024 18:30,151
07/01/2024 18:45,185
07/01/2024 19:00,169
07/01/2024 19:15,135
07/01/2024 19:30,81
07/01/2024 19:45,41
07/01/2024 20:00,33
07/01/2024 20:15,48
07/01/2024 20:30,65
07/01/2024 20:45,17
07/01/2024 21:00,10
07/01/2024 21:15,12
07/01/2024 21:30,1
07/01/2024 21:45,1
07/01/2024 22:00,0
07/01/2024 22:15,0
07/01/2024 22:30,0
07/01/2024 22:45,0
07/01/2024 23:00,0
07/01/2024 23:15,0
07/01/2024 23:30,0
07/01/2024 23:45,0
07/02/2024 00:00,0
07/02/2024 00:15,0
07/02/2024 00:30,0
07/02/2024 00:45,0
07/02/2024 01:00,0
07/02/2024 01:15,0
07/02/2024 01:30,0
07/02/2024 01:45,0
07/02/2024 02:00,0
07/02/2024 02:15,0
07/02/2024 02:30,0
07/02/2024 02:45,0
07/02/2024 03:00,0
07/02/2024 03:15,0
07/02/2024 03:30,0
07/02/2024 03:45,0
07/02/2024 04:00,0
07/02/2024 04:15,0
07/02/2024 04:30,0
07/02/2024 04:45,0
07/02/2024 05:00,0
07/02/2024 05:15,0
07/02/2024 05:30,0
07/02/2024 05:45,0
07/02/2024 06:00,0
07/02/2024 06:15,5
07/02/2024 06:30,16
07/02/2024 06:45,27
07/02/2024 07:00,43
07/02/2024 07:15,42
07/02/2024 07:30,56
07/02/2024 07:45,60
07/02/2024 08:00,63
07/02/2024 08:15,94
07/02/2024 08:30,123
07/02/2024 08:45,122
07/02/2024 09:00,81
07/02/2024 09:15,92
07/02/2024 09:30,96
07/02/2024 09:45,97
07/02/2024 10:00,156
07/02/2024 10:15,180
07/02/2024 10:30,127
07/02/2024 10:45,222
07/02/2024 11:00,306
07/02/2024 11:15,243
07/02/2024 11:30,307
07/02/2024 11:45,264
07/02/2024 12:00,159
07/02/2024 12:15,286
07/02/2024 12:30,564
07/02/2024 12:45,191
07/02/2024 13:00,234
07/02/2024 13:15,450
07/02/2024 13:30,302
07/02/2024 13:45,309
07/02/2024 14:00,360
07/02/2024 14:15,421
07/02/2024 14:30,449
07/02/2024 14:45,528
07/02/2024 15:00,487
07/02/2024 15:15,452
07/02/2024 15:30,646
07/02/2024 15:45,562
07/02/2024 16:00,489
07/02/2024 16:15,657
07/02/2024 16:30,329
07/02/2024 16:45,280
07/02/2024 17:00,221
07/02/2024 17:15,176
07/02/2024 17:30,230
07/02/2024 17:45,257
07/02/2024 18:00,299
07/02/2024 18:15,153
07/02/2024 18:30,142
07/02/2024 18:45,264
07/02/2024 19:00,309
07/02/2024 19:15,130
07/02/2024 19:30,63
07/02/2024 19:45,39
07/02/2024 20:00,58
07/02/2024 20:15,48
07/02/2024 20:30,34
07/02/2024 20:45,24
07/02/2024 21:00,27
07/02/2024 21:15,32
07/02/2024 21:30,8
07/02/2024 21:45,0
07/02/2024 22:00,0
07/02/2024 22:15,0
07/02/2024 22:30,0
07/02/2024 22:45,0
07/02/2024 23:00,0
07/02/2024 23:15,0
07/02/2024 23:30,0
07/02/2024 23:45,0
07/03/2024 00:00,0
07/03/2024 00:15,0
07/03/2024 00:30,0
07/03/2024 00:45,0
07/03/2024 01:00,0
07/03/2024 01:15,0
07/03/2024 01:30,0
07/03/2024 01:45,0
07/03/2024 02:00,0
07/03/2024 02:15,0
07/03/2024 02:30,0
07/03/2024 02:45,0
07/03/2024 03:00,0
07/03/2024 03:15,0
07/03/2024 03:30,0
07/03/2024 03:45,0
07/03/2024 04:00,0
07/03/2024 04:15,0
07/03/2024 04:30,0
07/03/2024 04:45,0
07/03/2024 05:00,0
07/03/2024 05:15,0
07/03/2024 05:30,2
07/03/2024 05:45,6
07/03/2024 06:00,15
07/03/2024 06:15,46
07/03/2024 06:30,76
07/03/2024 06:45,80
07/03/2024 07:00,79
07/03/2024 07:15,85
07/03/2024 07:30,103
07/03/2024 07:45,100
07/03/2024 08:00,73
07/03/2024 08:15,38
07/03/2024 08:30,55
07/03/2024 08:45,86
07/03/2024 09:00,75
07/03/2024 09:15,81
07/03/2024 09:30,56
07/03/2024 09:45,93
07/03/2024 10:00,122
07/03/2024 10:15,68
07/03/2024 10:30,95
07/03/2024 10:45,154
07/03/2024 11:00,138
07/03/2024 11:15,151
07/03/2024 11:30,162
07/03/2024 11:45,131
07/03/2024 12:00,119
07/03/2024 12:15,128
07/03/2024 12:30,128
07/03/2024 12:45,121
07/03/2024 13:00,112
07/03/2024 13:15,248
07/03/2024 13:30,421
07/03/2024 13:45,444
07/03/2024 14:00,521
07/03/2024 14:15,495
07/03/2024 14:30,516
07/03/2024 14:45,617
07/03/2024 15:00,619
07/03/2024 15:15,836
07/03/2024 15:30,715
07/03/2024 15:45,516
07/03/2024 16:00,525
07/03/2024 16:15,368
07/03/2024 16:30,609
07/03/2024 16:45,610
07/03/2024 17:00,630
07/03/2024 17:15,510
07/03/2024 17:30,445
07/03/2024 17:45,516
07/03/2024 18:00,384
07/03/2024 18:15,160
07/03/2024 18:30,162
07/03/2024 18:45,91
07/03/2024 19:00,82
07/03/2024 19:15,120
07/03/2024 19:30,166
07/03/2024 19:45,109
07/03/2024 20:00,62
07/03/2024 20:15,49
07/03/2024 20:30,22
07/03/2024 20:45,10
07/03/2024 21:00,4
07/03/2024 21:15,2
07/03/2024 21:30,3
07/03/2024 21:45,0
07/03/2024 22:00,0
07/03/2024 22:15,0
07/03/2024 22:30,0
07/03/2024 22:45,0
07/03/2024 23:00,0
07/03/2024 23:15,0
07/03/2024 23:30,0
07/03/2024 23:45,0
07/04/2024 00:00,0
07/04/2024 00:15,0
07/04/2024 00:30,0
07/04/2024 00:45,0
07/04/2024 01:00,0
07/04/2024 01:15,0
07/04/2024 01:30,0
07/04/2024 01:45,0
07/04/2024 02:00,0
07/04/2024 02:15,0
07/04/2024 02:30,0
07/04/2024 02:45,0
07/04/2024 03:00,0
07/04/2024 03:15,0
07/04/2024 03:30,0
07/04/2024 03:45,0
07/04/2024 04:00,0
07/04/2024 04:15,0
07/04/2024 04:30,0
07/04/2024 04:45,0
07/04/2024 05:00,0
07/04/2024 05:15,0
07/04/2024 05:30,1
07/04/2024 05:45,3
07/04/2024 06:00,7
07/04/2024 06:15,20
07/04/2024 06:30,45
07/04/2024 06:45,41
07/04/2024 07:00,54
07/04/2024 07:15,68
07/04/2024 07:30,94
07/04/2024 07:45,127
07/04/2024 08:00,107
07/04/2024 08:15,168
07/04/2024 08:30,178
07/04/2024 08:45,331
07/04/2024 09:00,394
07/04/2024 09:15,413
07/04/2024 09:30,465
07/04/2024 09:45,648
07/04/2024 10:00,708
07/04/2024 10:15,740
07/04/2024 10:30,818
07/04/2024 10:45,856
07/04/2024 11:00,781
07/04/2024 11:15,531
07/04/2024 11:30,772
07/04/2024 11:45,784
07/04/2024 12:00,739
07/04/2024 12:15,663
07/04/2024 12:30,846
07/04/2024 12:45,678
07/04/2024 13:00,879
07/04/2024 13:15,789
07/04/2024 13:30,826
07/04/2024 13:45,605
07/04/2024 14:00,668
07/04/2024 14:15,843
07/04/2024 14:30,883
07/04/2024 14:45,829
07/04/2024 15:00,657
07/04/2024 15:15,504
07/04/2024 15:30,562
07/04/2024 15:45,530
07/04/2024 16:00,654
07/04/2024 16:15,613
07/04/2024 16:30,362
07/04/2024 16:45,441
07/04/2024 17:00,489
07/04/2024 17:15,618
07/04/2024 17:30,433
07/04/2024 17:45,440
07/04/2024 18:00,239
07/04/2024 18:15,275
07/04/2024 18:30,264
07/04/2024 18:45,219
07/04/2024 19:00,130
07/04/2024 19:15,126
07/04/2024 19:30,91
07/04/2024 19:45,65
07/04/2024 20:00,50
07/04/2024 20:15,65
07/04/2024 20:30,41
07/04/2024 20:45,27
07/04/2024 21:00,12
07/04/2024 21:15,10
07/04/2024 21:30,7
07/04/2024 21:45,1
07/04/2024 22:00,0
07/04/2024 22:15,0
07/04/2024 22:30,0
07/04/2024 22:45,0
07/04/2024 23:00,0
07/04/2024 23:15,0
07/04/2024 23:30,0
07/04/2024 23:45,0
07/05/2024 00:00,0
07/05/2024 00:15,0
07/05/2024 00:30,0
07/05/2024 00:45,0
07/05/2024 01:00,0
07/05/2024 01:15,0
07/05/2024 01:30,0
07/05/2024 01:45,0
07/05/2024 02:00,0
07/05/2024 02:15,0
07/05/2024 02:30,0
07/05/2024 02:45,0
07/05/2024 03:00,0
07/05/2024 03:15,0
07/05/2024 03:30,0
07/05/2024 03:45,0
07/05/2024 04:00,0
07/05/2024 04:15,0
07/05/2024 04:30,0
07/05/2024 04:45,0
07/05/2024 05:00,0
07/05/2024 05:15,0
07/05/2024 05:30,2
07/05/2024 05:45,7
07/05/2024 06:00,12
07/05/2024 06:15,16
07/05/2024 06:30,32
07/05/2024 06:45,51
07/05/2024 07:00,59
07/05/2024 07:15,61
07/05/2024 07:30,115
07/05/2024 07:45,83
07/05/2024 08:00,80
07/05/2024 08:15,73
07/05/2024 08:30,71
07/05/2024 08:45,129
07/05/2024 09:00,139
07/05/2024 09:15,121
07/05/2024 09:30,211
07/05/2024 09:45,226
07/05/2024 10:00,363
07/05/2024 10:15,288
07/05/2024 10:30,303
07/05/2024 10:45,75
07/05/2024 11:00,64
07/05/2024 11:15,98
07/05/2024 11:30,211
07/05/2024 11:45,333
07/05/2024 12:00,238
07/05/2024 12:15,404
07/05/2024 12:30,147
07/05/2024 12:45,130
07/05/2024 13:00,101
07/05/2024 13:15,80
07/05/2024 13:30,115
07/05/2024 13:45,175
07/05/2024 14:00,252
07/05/2024 14:15,218
07/05/2024 14:30,99
07/05/2024 14:45,137
07/05/2024 15:00,178
07/05/2024 15:15,97
07/05/2024 15:30,96
07/05/2024 15:45,204
07/05/2024 16:00,397
07/05/2024 16:15,449
07/05/2024 16:30,345
07/05/2024 16:45,218
07/05/2024 17:00,149
07/05/2024 17:15,86
07/05/2024 17:30,70
07/05/2024 17:45,40
07/05/2024 18:00,56
07/05/2024 18:15,44
07/05/2024 18:30,29
07/05/2024 18:45,28
07/05/2024 19:00,42
07/05/2024 19:15,39
07/05/2024 19:30,36
07/05/2024 19:45,34
07/05/2024 20:00,30
07/05/2024 20:15,39
07/05/2024 20:30,20
07/05/2024 20:45,7
07/05/2024 21:00,6
07/05/2024 21:15,3
07/05/2024 21:30,0
07/05/2024 21:45,0
07/05/2024 22:00,0
07/05/2024 22:15,0
07/05/2024 22:30,0
07/05/2024 22:45,0
07/05/2024 23:00,0
07/05/2024 23:15,0
07/05/2024 23:30,0
07/05/2024 23:45,0
07/06/2024 00:00,0
07/06/2024 00:15,0
07/06/2024 00:30,0
07/06/2024 00:45,0
07/06/2024 01:00,0
07/06/2024 01:15,0
07/06/2024 01:30,0
07/06/2024 01:45,0
07/06/2024 02:00,0
07/06/2024 02:15,0
07/06/2024 02:30,0
07/06/2024 02:45,0
07/06/2024 03:00,0
07/06/2024 03:15,0
07/06/2024 03:30,0
07/06/2024 03:45,0
07/06/2024 04:00,0
07/06/2024 04:15,0
07/06/2024 04:30,0
07/06/2024 04:45,0
07/06/2024 05:00,0
07/06/2024 05:15,0
07/06/2024 05:30,0
07/06/2024 05:45,1
07/06/2024 06:00,3
07/06/2024 06:15,11
07/06/2024 06:30,16
07/06/2024 06:45,47
07/06/2024 07:00,57
07/06/2024 07:15,67
07/06/2024 07:30,75
07/06/2024 07:45,90
07/06/2024 08:00,117
07/06/2024 08:15,109
07/06/2024 08:30,86
07/06/2024 08:45,57
07/06/2024 09:00,70
07/06/2024 09:15,99
07/06/2024 09:30,93
07/06/2024 09:45,109
07/06/2024 10:00,124
07/06/2024 10:15,240
07/06/2024 10:30,326
07/06/2024 10:45,172
07/06/2024 11:00,128
07/06/2024 11:15,243
07/06/2024 11:30,275
07/06/2024 11:45,257
07/06/2024 12:00,239
07/06/2024 12:15,383
07/06/2024 12:30,541
07/06/2024 12:45,727
07/06/2024 13:00,677
07/06/2024 13:15,818
07/06/2024 13:30,748
07/06/2024 13:45,700
07/06/2024 14:00,466
07/06/2024 14:15,530
07/06/2024 14:30,450
07/06/2024 14:45,544
07/06/2024 15:00,856
07/06/2024 15:15,701
07/06/2024 15:30,115
07/06/2024 15:45,238
07/06/2024 16:00,280
07/06/2024 16:15,343
07/06/2024 16:30,695
07/06/2024 16:45,665
07/06/2024 17:00,439
07/06/2024 17:15,362
07/06/2024 17:30,391
07/06/2024 17:45,150
07/06/2024 18:00,161
07/06/2024 18:15,94
07/06/2024 18:30,134
07/06/2024 18:45,126
07/06/2024 19:00,200
07/06/2024 19:15,164
07/06/2024 19:30,106
07/06/2024 19:45,60
07/06/2024 20:00,46
07/06/2024 20:15,31
07/06/2024 20:30,27
07/06/2024 20:45,15
07/06/2024 21:00,11
07/06/2024 21:15,6
07/06/2024 21:30,2
07/06/2024 21:45,0
07/06/2024 22:00,0
07/06/2024 22:15,0
07/06/2024 22:30,0
07/06/2024 22:45,0
07/06/2024 23:00,0
07/06/2024 23:15,0
07/06/2024 23:30,0
07/06/2024 23:45,0
07/07/2024 00:00,0
07/07/2024 00:15,0
07/07/2024 00:30,0
07/07/2024 00:45,0
07/07/2024 01:00,0
07/07/2024 01:15,0
07/07/2024 01:30,0
07/07/2024 01:45,0
07/07/2024 02:00,0
07/07/2024 02:15,0
07/07/2024 02:30,0
07/07/2024 02:45,0
07/07/2024 03:00,0
07/07/2024 03:15,0
07/07/2024 03:30,0
07/07/2024 03:45,0
